season,home_team_encoder,away_team_encoder,winner,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak
2014,14,13,2,1.0,1.0,7.104166666666667,335.0,1.3333333333333333,1.7797781780165258,288.0,1.3333333333333333,1.411821602028731,442.0,1.3333333333333333,1.2656589835956265,85.0,80.0,162.0,1.0,0.0,0.0,20.0,17.0,7.104166666666667,311.0,1.3333333333333333,1.7788626505854697,269.0,1.3333333333333333,1.4115164262183826,461.0,1.3333333333333333,1.265964159405975,77.0,80.0,170.0,1.0,0.0,0.0
2014,20,5,2,12.0,6.0,8.0,317.0,1.3333333333333333,1.779572184364182,278.0,1.3333333333333333,1.4117453080834186,452.0,1.3333333333333333,1.265735277540939,79.0,80.0,168.0,1.0,0.0,0.0,18.0,15.0,6.979166666666667,299.0,1.3333333333333333,1.7678763225477745,264.0,1.3333333333333333,1.4078543168724806,466.0,1.3333333333333333,1.269626268751877,73.0,80.0,174.0,1.0,0.0,0.0
2014,33,22,0,2.0,10.0,3.2083333333333335,329.0,0.0,0.2222905972948009,281.0,0.3333333333333333,0.30137231924163205,457.0,2.3333333333333335,2.283221201227038,83.0,80.0,167.0,0.0,3.0,0.0,4.0,13.0,3.2083333333333335,329.0,0.0,0.2222898820389677,284.0,0.3333333333333333,0.30137136556728367,454.0,2.3333333333333335,2.2832221549013862,83.0,80.0,167.0,0.0,3.0,0.0
2014,13,21,1,20.0,17.0,6.0,312.0,0.3333333333333333,0.5525393742767495,271.0,0.3333333333333333,0.6545878684320349,469.0,1.6666666666666667,1.450086840043634,77.0,81.0,173.0,0.0,0.0,1.0,7.0,2.0,6.104166666666667,336.0,0.3333333333333333,0.5994286794842634,282.0,0.3333333333333333,0.701467636834539,458.0,1.6666666666666667,1.4032070716411298,85.0,81.0,165.0,0.0,0.0,1.0
2014,18,6,2,6.0,16.0,7.0,330.0,0.3333333333333333,0.5525508211679717,288.0,0.3333333333333333,0.6545916840624423,452.0,1.6666666666666667,1.4500830244132266,83.0,81.0,167.0,0.0,0.0,1.0,19.0,4.0,6.9375,315.0,0.3333333333333333,0.546691622187937,274.0,0.3333333333333333,0.6506854927357636,466.0,1.6666666666666667,1.4539892157399052,78.0,81.0,172.0,0.0,0.0,1.0
2014,1,34,1,8.0,3.0,7.833333333333333,327.0,1.3333333333333333,0.888229257327897,281.0,1.3333333333333333,0.9136784383609119,463.0,0.6666666666666666,0.8624902387580053,82.0,81.0,170.0,0.0,1.0,0.0,11.0,-33.0,7.0,327.0,1.3333333333333333,0.8881605926024714,277.0,1.3333333333333333,0.9136555501191033,467.0,0.6666666666666666,0.862513126999814,82.0,81.0,170.0,0.0,1.0,0.0
2014,5,11,1,18.0,15.0,6.895833333333333,303.0,1.3333333333333333,0.8879545991247506,269.0,1.3333333333333333,0.9135868856265297,475.0,0.6666666666666666,0.8625817914923875,74.0,81.0,178.0,0.0,1.0,0.0,3.0,9.0,6.895833333333333,336.0,1.3333333333333333,1.0756377045941827,286.0,1.3333333333333333,0.976147920783007,458.0,0.6666666666666666,0.8000207563359101,85.0,81.0,167.0,0.0,1.0,0.0
2014,17,12,2,10.0,11.0,7.0,321.0,1.3333333333333333,0.8881834809661452,280.0,1.3333333333333333,0.9136936971536052,464.0,0.6666666666666666,0.862474979965312,80.0,81.0,172.0,0.0,1.0,0.0,13.0,14.0,7.895833333333333,321.0,1.3333333333333333,0.8885039155419145,281.0,1.3333333333333333,0.9137699911025556,463.0,0.6666666666666666,0.8623986860163615,80.0,81.0,172.0,0.0,1.0,0.0
2014,22,20,2,4.0,13.0,3.7916666666666665,333.0,1.3333333333333333,0.8881377940004571,288.0,1.3333333333333333,0.9136479803874209,456.0,0.6666666666666666,0.8625206967314962,84.0,81.0,168.0,0.0,1.0,0.0,12.0,6.0,6.895833333333333,324.0,1.3333333333333333,0.981887346965632,286.0,1.3333333333333333,1.0073976823642006,458.0,0.6666666666666666,0.7687709947547166,81.0,81.0,171.0,0.0,1.0,0.0
2014,32,14,1,9.0,7.0,6.895833333333333,324.0,1.3333333333333333,0.888126260458048,284.0,1.3333333333333333,0.9136441060709621,460.0,0.6666666666666666,0.862524571047955,81.0,81.0,171.0,0.0,1.0,0.0,1.0,1.0,6.895833333333333,342.0,1.3333333333333333,0.935018426639399,295.0,1.3333333333333333,0.9448998281314125,449.0,0.6666666666666666,0.8312688489875046,87.0,81.0,165.0,0.0,1.0,0.0
2014,3,16,0,5.0,8.0,8.0,348.0,1.0,1.8095231021848937,290.0,1.0,0.9354118495821808,465.0,1.3333333333333333,0.714148597825264,89.0,81.0,168.0,1.0,0.0,0.0,14.0,-33.0,7.104166666666667,318.0,1.0,1.8096146548319576,280.0,1.0,0.9354423671312029,475.0,1.3333333333333333,0.7141180802762419,79.0,81.0,178.0,1.0,0.0,0.0
2014,10,36,1,15.0,-33.0,7.104166666666667,330.0,1.0,1.809523102097582,289.0,1.0,0.935411849553077,466.0,1.3333333333333333,0.7141485978543678,83.0,81.0,174.0,1.0,0.0,0.0,17.0,5.0,7.104166666666667,315.0,1.0,1.8087906809210685,279.0,1.0,0.9351677093937365,476.0,1.3333333333333333,0.7143927380137083,78.0,81.0,179.0,1.0,0.0,0.0
2014,33,27,2,2.0,10.0,3.8958333333333335,342.0,1.0,1.8095231076855174,291.0,1.0,0.9354118551410124,464.0,1.3333333333333333,0.7141485922664323,87.0,81.0,170.0,1.0,0.0,0.0,16.0,-33.0,8.0,318.0,1.0,1.8095002139139882,277.0,1.0,0.9353965907640144,478.0,1.3333333333333333,0.7141638566434304,79.0,81.0,178.0,1.0,0.0,0.0
2014,1,32,0,8.0,3.0,3.1041666666666665,337.0,1.3333333333333333,0.9097844730383247,288.0,0.6666666666666666,0.5114578429528437,472.0,1.0,1.320103423910573,85.0,82.0,174.0,0.0,1.0,0.0,9.0,7.0,3.1041666666666665,334.0,1.3333333333333333,0.7691591042342439,291.0,0.6666666666666666,0.46458272001815015,469.0,1.0,1.3669785468452664,84.0,82.0,175.0,0.0,1.0,0.0
2014,6,16,1,19.0,4.0,4.0,331.0,1.3333333333333333,0.9566533937138034,285.0,0.6666666666666666,0.5270789091627038,475.0,1.0,1.3044823577007127,83.0,82.0,176.0,0.0,1.0,0.0,14.0,-33.0,3.0,322.0,1.3333333333333333,0.9566705595022529,282.0,0.6666666666666666,0.5270865384408199,478.0,1.0,1.3044747284225968,80.0,82.0,179.0,0.0,1.0,0.0
2014,13,5,1,20.0,17.0,4.0625,329.0,1.3333333333333333,1.9884323513896773,281.0,0.6666666666666666,0.8810382571982429,482.0,1.0,0.5768520595176112,82.0,83.0,178.0,1.0,0.0,0.0,18.0,15.0,3.1666666666666665,317.0,1.3333333333333333,1.9657271000386798,278.0,0.6666666666666666,0.8739581213312437,485.0,1.0,0.5839321953846104,78.0,83.0,182.0,1.0,0.0,0.0
2014,20,11,1,12.0,6.0,3.1666666666666665,341.0,1.3333333333333333,1.9893478839721181,296.0,0.6666666666666666,0.8819537861718079,467.0,1.0,0.5759365305440463,86.0,83.0,174.0,1.0,0.0,0.0,3.0,9.0,3.1666666666666665,353.0,1.3333333333333333,1.989210555219802,296.0,0.6666666666666666,0.8817859397249512,467.0,1.0,0.5761043769909029,90.0,83.0,170.0,1.0,0.0,0.0
2014,36,12,0,17.0,5.0,3.0625,323.0,1.3333333333333333,1.989141890690848,283.0,0.6666666666666666,0.8817630515559092,480.0,1.0,0.576127265159945,80.0,83.0,180.0,1.0,0.0,0.0,13.0,14.0,3.1666666666666665,338.0,1.3333333333333333,1.9891651364804934,291.0,0.6666666666666666,0.8817708001451852,472.0,1.0,0.576119516570669,85.0,83.0,175.0,1.0,0.0,0.0
2014,3,17,2,5.0,8.0,3.1041666666666665,363.0,2.3333333333333335,1.8703476734107256,297.0,1.0,0.984121988211879,470.0,0.3333333333333333,0.573114068311727,93.0,84.0,169.0,0.0,0.0,1.0,10.0,11.0,3.2083333333333335,348.0,2.3333333333333335,1.8718125283352323,294.0,1.0,0.9846102806372952,473.0,0.3333333333333333,0.5726257758863108,88.0,84.0,174.0,0.0,0.0,1.0
2014,27,34,1,16.0,-33.0,3.1041666666666665,333.0,2.3333333333333335,1.8703475840023942,284.0,1.0,0.9841219286067795,483.0,0.3333333333333333,0.5731141279168265,83.0,84.0,179.0,0.0,0.0,1.0,11.0,-33.0,3.2083333333333335,351.0,2.3333333333333335,1.870347673758586,290.0,1.0,0.9841219883278325,477.0,0.3333333333333333,0.5731140681957735,89.0,84.0,173.0,0.0,0.0,1.0
2014,18,10,1,6.0,16.0,5.0,363.0,1.3333333333333333,1.9702265103953687,307.0,1.0,1.2465033408163952,466.0,1.6666666666666667,1.142317570878785,93.0,84.0,171.0,1.0,0.0,0.0,15.0,-33.0,4.0,345.0,1.3333333333333333,1.9643213590281599,297.0,1.0,1.2445349570273256,476.0,1.6666666666666667,1.1442859546678545,87.0,84.0,177.0,1.0,0.0,0.0
2014,21,14,1,7.0,2.0,5.097222222222222,369.0,2.0,2.1100907246528644,304.0,2.0,2.3732443986451695,474.0,1.6666666666666667,1.5711660572024189,95.0,84.0,170.0,1.0,0.0,0.0,1.0,1.0,4.201388888888889,372.0,2.0,2.1100917977001794,314.0,2.0,2.373244994746187,464.0,1.6666666666666667,1.5711654611014014,96.0,84.0,169.0,1.0,0.0,0.0
2014,22,3,2,4.0,13.0,6.104166666666667,369.0,3.0,2.7426138629596646,310.0,2.6666666666666665,2.3116601674799426,471.0,0.6666666666666666,1.035575570571397,95.0,84.0,171.0,3.0,0.0,0.0,5.0,8.0,2.8958333333333335,375.0,3.0,2.930022310224778,309.0,2.6666666666666665,2.5616296499014197,472.0,0.6666666666666666,0.78560608814992,97.0,84.0,169.0,4.0,0.0,0.0
2014,5,1,1,18.0,15.0,3.0,333.0,2.0,1.2773394855862785,290.0,2.3333333333333335,1.5932499748643352,494.0,1.3333333333333333,1.642852639097562,83.0,84.0,184.0,0.0,1.0,0.0,8.0,3.0,3.0625,357.0,2.0,1.2774310391937684,302.0,2.3333333333333335,1.5932804927334985,482.0,1.3333333333333333,1.6428221212283987,91.0,84.0,176.0,0.0,1.0,0.0
2014,14,20,2,1.0,1.0,2.798611111111111,378.0,2.0,2.1855966103755864,319.0,1.6666666666666667,1.8279992781377317,468.0,1.3333333333333333,1.2588325500847695,98.0,84.0,170.0,1.0,0.0,0.0,12.0,6.0,3.8333333333333335,357.0,2.0,2.173877592110347,309.0,1.6666666666666667,1.824092879111113,478.0,1.3333333333333333,1.262738949111388,91.0,84.0,177.0,1.0,0.0,0.0
2014,16,36,2,14.0,-33.0,3.8958333333333335,345.0,2.0,2.185596263879933,298.0,1.6666666666666667,1.827999043429891,489.0,1.3333333333333333,1.2588327847926102,87.0,84.0,181.0,1.0,0.0,0.0,17.0,5.0,3.8333333333333335,342.0,2.0,2.185596247116137,297.0,1.6666666666666667,1.8279990378419626,490.0,1.3333333333333333,1.2588327903805385,86.0,84.0,182.0,1.0,0.0,0.0
2014,17,13,0,10.0,11.0,3.7916666666666665,360.0,2.0,2.1856191409749672,305.0,1.6666666666666667,1.8280066691864434,482.0,1.3333333333333333,1.2588251590360577,92.0,84.0,176.0,1.0,0.0,0.0,20.0,17.0,3.8333333333333335,345.0,2.0,2.1797354471707595,294.0,1.6666666666666667,1.82604448418585,493.0,1.3333333333333333,1.260787344036651,87.0,84.0,181.0,1.0,0.0,0.0
2014,32,33,1,9.0,7.0,3.8958333333333335,357.0,2.0,2.1855046999642296,307.0,1.6666666666666667,1.8279685221246567,480.0,1.3333333333333333,1.2588633060978447,91.0,84.0,177.0,1.0,0.0,0.0,2.0,10.0,6.895833333333333,372.0,2.0,2.185962463641903,311.0,1.6666666666666667,1.8282431803299417,476.0,1.3333333333333333,1.2585886478925594,96.0,84.0,172.0,1.0,0.0,0.0
2014,34,18,0,11.0,-33.0,3.7916666666666665,363.0,2.0,2.1855962527149755,301.0,1.6666666666666667,1.8279990397082384,486.0,1.3333333333333333,1.2588327885142627,93.0,84.0,175.0,1.0,0.0,0.0,6.0,16.0,2.8958333333333335,369.0,2.0,1.9980991137270139,313.0,1.6666666666666667,1.640499993378918,474.0,1.3333333333333333,1.4463318348435832,95.0,84.0,173.0,1.0,0.0,0.0
2014,10,6,2,15.0,-33.0,3.0,359.0,0.3333333333333333,0.785572521822353,311.0,1.0,1.2748919678604853,488.0,2.0,1.8225492812490849,91.0,86.0,180.0,0.0,0.0,1.0,19.0,4.0,4.0,356.0,0.3333333333333333,0.7854924130924661,305.0,1.0,1.2748652649214192,494.0,2.0,1.822575984188151,90.0,86.0,181.0,0.0,0.0,1.0
2014,11,21,2,3.0,9.0,3.9375,377.0,0.3333333333333333,0.7855839687081176,315.0,1.0,1.2748957834890735,484.0,2.0,1.8225454656204967,97.0,86.0,174.0,0.0,0.0,1.0,7.0,2.0,2.9027777777777777,377.0,0.3333333333333333,0.7738652173111764,313.0,1.0,1.270989533954749,486.0,2.0,1.8264517151548212,97.0,86.0,174.0,0.0,0.0,1.0
2014,12,27,2,13.0,14.0,3.9375,362.0,0.3333333333333333,0.7855839659359778,310.0,1.0,1.274895782565027,489.0,2.0,1.8225454665445433,92.0,86.0,179.0,0.0,0.0,1.0,16.0,-33.0,3.8958333333333335,347.0,0.3333333333333333,0.7841191221204942,298.0,1.0,1.273919220028647,501.0,2.0,1.823522029080923,87.0,86.0,184.0,0.0,0.0,1.0
2014,13,34,0,20.0,17.0,6.104166666666667,350.0,0.0,0.09833531925283184,299.0,0.0,0.1594687787552494,505.0,1.6666666666666667,1.8525893070710464,88.0,86.0,186.0,0.0,3.0,0.0,11.0,-33.0,6.104166666666667,368.0,0.0,0.09838110120806137,306.0,0.0,0.15948404313228287,498.0,1.6666666666666667,1.852574042694013,94.0,86.0,180.0,0.0,3.0,0.0
2014,22,27,2,4.0,13.0,7.0,380.0,0.0,0.1013108334115243,319.0,0.0,0.1604606205334374,485.0,1.6666666666666667,1.8515974652928584,98.0,86.0,176.0,0.0,3.0,0.0,16.0,-33.0,6.0,347.0,0.0,0.09801489026508309,298.0,0.0,0.1592399025036378,506.0,1.6666666666666667,1.852818183322658,87.0,86.0,187.0,0.0,3.0,0.0
2014,17,36,2,10.0,11.0,6.166666666666667,366.0,0.3333333333333333,0.2950574008583311,313.0,1.0,1.0456998607672667,499.0,2.3333333333333335,2.448556041247074,93.0,87.0,182.0,0.0,1.0,0.0,17.0,5.0,6.166666666666667,348.0,0.3333333333333333,0.29505737849550484,305.0,1.0,1.0456998533128776,507.0,2.3333333333333335,2.4485560487014633,87.0,87.0,188.0,0.0,1.0,0.0
2014,10,14,0,15.0,-33.0,6.895833333333333,363.0,0.3333333333333333,0.36627851043927506,316.0,1.0,0.710349867053613,500.0,3.0,3.0367780839535574,92.0,87.0,184.0,0.0,1.0,0.0,1.0,1.0,7.0,387.0,0.3333333333333333,0.2739935330905422,328.0,1.0,0.6483382079664726,488.0,3.0,3.098789743040698,100.0,87.0,176.0,0.0,1.0,0.0
2014,18,11,2,6.0,16.0,7.0,375.0,0.3333333333333333,0.27243713791581825,321.0,1.0,0.6477583743895441,495.0,3.0,3.0993695766176264,96.0,87.0,180.0,0.0,1.0,0.0,3.0,9.0,6.895833333333333,381.0,0.3333333333333333,0.31940368929686513,319.0,1.0,0.6634749266728097,497.0,3.0,3.0836530243343607,98.0,87.0,178.0,0.0,1.0,0.0
2014,32,6,2,9.0,7.0,7.0,360.0,0.3333333333333333,0.26080993645923634,314.0,1.0,0.6439436757269335,502.0,3.0,3.103184275280237,91.0,87.0,185.0,0.0,1.0,0.0,19.0,4.0,6.895833333333333,357.0,0.3333333333333333,0.2725272587403706,308.0,1.0,0.6478494498201901,508.0,3.0,3.0992785011869803,90.0,87.0,186.0,0.0,1.0,0.0
2014,33,16,0,2.0,10.0,7.0,378.0,0.3333333333333333,0.2725290468810782,319.0,1.0,0.6478501650768371,497.0,3.0,3.0992777859303335,97.0,87.0,179.0,0.0,1.0,0.0,14.0,-33.0,7.0,354.0,0.3333333333333333,0.2754583767641233,308.0,1.0,0.6498030516618958,508.0,3.0,3.0973248993452747,89.0,87.0,187.0,0.0,1.0,0.0
2014,3,12,1,5.0,8.0,8.0,386.0,0.6666666666666666,0.7585825041113852,324.0,0.6666666666666666,0.9071621819127571,505.0,1.3333333333333333,1.5130370142256453,99.0,89.0,179.0,0.0,0.0,2.0,13.0,14.0,7.0,368.0,0.6666666666666666,0.7702998235999319,319.0,0.6666666666666666,0.9149727745641314,510.0,1.3333333333333333,1.505226421574271,93.0,89.0,185.0,0.0,0.0,2.0
2014,1,20,2,8.0,3.0,7.9375,368.0,0.6666666666666666,0.7585810734252902,316.0,0.6666666666666666,0.9071602745059175,513.0,1.3333333333333333,1.5130389216324849,93.0,89.0,185.0,0.0,0.0,2.0,12.0,6.0,7.104166666666667,365.0,0.6666666666666666,0.7585807159829558,321.0,0.6666666666666666,0.9071601553657487,508.0,1.3333333333333333,1.513039040772654,92.0,89.0,186.0,0.0,0.0,2.0
2014,5,21,2,18.0,15.0,7.9375,341.0,0.6666666666666666,0.7585352968834664,303.0,0.6666666666666666,0.9071450156586429,526.0,1.3333333333333333,1.5130541804797595,84.0,89.0,194.0,0.0,0.0,2.0,7.0,2.0,7.0,380.0,0.6666666666666666,0.7585696295084547,320.0,0.6666666666666666,0.9071564598671998,509.0,1.3333333333333333,1.5130427362712027,97.0,89.0,181.0,0.0,0.0,2.0
2014,11,13,2,3.0,9.0,5.979166666666667,386.0,1.0,0.8456350344635656,325.0,0.6666666666666666,0.613703905706157,509.0,1.0,1.0638859388049884,99.0,89.0,182.0,0.0,1.0,0.0,20.0,17.0,6.875,356.0,1.0,0.8449025678792839,308.0,0.6666666666666666,0.6134597501744251,526.0,1.0,1.0641300943367202,89.0,89.0,192.0,0.0,1.0,0.0
2014,16,22,1,14.0,-33.0,5.979166666666667,359.0,1.0,0.8449255007719888,314.0,0.6666666666666666,0.6134750238701626,520.0,1.0,1.0641148206409827,90.0,89.0,191.0,0.0,1.0,0.0,4.0,13.0,6.875,389.0,1.0,0.8507648486984852,330.0,0.6666666666666666,0.6173669687844635,504.0,1.0,1.0602228757266818,100.0,89.0,181.0,0.0,1.0,0.0
2014,6,3,0,19.0,4.0,7.0,365.0,1.0,1.707331786943324,317.0,1.0,1.411161227868281,523.0,1.3333333333333333,1.2874978278831832,92.0,89.0,191.0,1.0,0.0,0.0,5.0,8.0,6.895833333333333,389.0,1.0,1.5198318791442615,328.0,1.0,1.348661348008895,512.0,1.3333333333333333,1.3499977077425693,100.0,89.0,183.0,1.0,0.0,0.0
2014,12,5,2,13.0,14.0,6.895833333333333,374.0,1.0,1.7074233424716707,324.0,1.0,1.4112222639558558,516.0,1.3333333333333333,1.2874367917956084,95.0,89.0,188.0,1.0,0.0,0.0,18.0,15.0,6.895833333333333,350.0,2.0,2.082330359182164,309.0,1.3333333333333333,1.5361607519478953,531.0,1.0,1.1624983038035692,87.0,89.0,196.0,1.0,0.0,0.0
2014,14,18,2,1.0,1.0,7.0,395.0,1.0,1.7073375117833633,337.0,1.0,1.411163136148352,503.0,1.3333333333333333,1.2874959196031124,102.0,89.0,181.0,1.0,0.0,0.0,6.0,16.0,7.0,386.0,1.0,1.7307691109260885,333.0,1.0,1.4345985499865805,507.0,1.3333333333333333,1.2640605057648837,99.0,89.0,184.0,1.0,0.0,0.0
2014,20,10,2,12.0,6.0,6.895833333333333,371.0,1.0,1.7073317785617645,326.0,1.0,1.4111612250746561,514.0,1.3333333333333333,1.2874978306768081,94.0,89.0,189.0,1.0,0.0,0.0,15.0,-33.0,7.0,371.0,1.0,1.7076980003255484,325.0,1.0,1.41140536930819,515.0,1.3333333333333333,1.2872536864432742,94.0,89.0,189.0,1.0,0.0,0.0
2014,21,17,0,7.0,2.0,6.895833333333333,386.0,1.0,1.707331432109447,325.0,1.0,1.4111611095903374,515.0,1.3333333333333333,1.2874979461611271,99.0,89.0,184.0,1.0,0.0,0.0,10.0,11.0,7.833333333333333,377.0,1.0,1.7102614772591223,326.0,1.0,1.4150674788068818,514.0,1.3333333333333333,1.2835915769445827,96.0,89.0,187.0,1.0,0.0,0.0
2014,27,1,0,16.0,-33.0,7.895833333333333,356.0,1.0,1.7073317450338101,310.0,1.0,1.4111611989972825,530.0,1.3333333333333333,1.2874978567541817,89.0,89.0,194.0,1.0,0.0,0.0,8.0,3.0,6.895833333333333,377.0,1.0,1.801081789649983,322.0,1.0,1.4424112287705018,518.0,1.3333333333333333,1.2562478269809627,96.0,89.0,187.0,1.0,0.0,0.0
2014,34,33,2,11.0,-33.0,7.895833333333333,377.0,1.0,1.7073317897372944,318.0,1.0,1.4111612287996056,522.0,1.3333333333333333,1.2874978269518589,96.0,89.0,187.0,1.0,0.0,0.0,2.0,10.0,7.0,386.0,1.0,1.7073317904357863,328.0,1.0,1.4111612292652669,512.0,1.3333333333333333,1.2874978264861976,99.0,89.0,184.0,1.0,0.0,0.0
2014,36,32,1,17.0,5.0,7.833333333333333,356.0,1.0,1.707331789737289,314.0,1.0,1.4111612287996036,526.0,1.3333333333333333,1.2874978269518607,89.0,89.0,194.0,1.0,0.0,0.0,9.0,7.0,7.0,371.0,1.0,1.71314538836465,325.0,1.0,1.4150522200087239,515.0,1.3333333333333333,1.2836068357427404,94.0,89.0,189.0,1.0,0.0,0.0
2015,10,12,2,14.0,15.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,27,3,0,9.0,16.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,18,23,2,13.0,6.0,-33.0,1.0,0.5,0.5,3.0,1.5,1.5,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,-33.0,-33.0,1.0,0.5,0.5,3.0,1.5,1.5,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
2015,21,29,0,3.0,7.0,-33.0,1.0,0.3333333333333333,0.25,3.0,1.0,0.75,5.0,1.6666666666666667,1.5,0.0,1.0,2.0,0.0,1.0,0.0,10.0,-33.0,-33.0,1.0,0.3333333333333333,0.25,3.0,1.0,0.75,5.0,1.6666666666666667,1.5,0.0,1.0,2.0,0.0,1.0,0.0
2015,1,22,2,11.0,8.0,-33.0,2.0,0.6666666666666666,0.625,6.0,1.6666666666666667,1.875,8.0,2.0,2.25,0.0,2.0,2.0,0.0,0.0,1.0,5.0,4.0,-33.0,2.0,0.6666666666666666,0.625,6.0,1.6666666666666667,1.875,8.0,2.0,2.25,0.0,2.0,2.0,0.0,0.0,1.0
2015,14,11,1,8.0,1.0,-33.0,2.0,0.6666666666666666,0.625,6.0,1.6666666666666667,1.875,8.0,2.0,2.25,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,-33.0,2.0,0.6666666666666666,0.625,6.0,1.6666666666666667,1.875,8.0,2.0,2.25,0.0,2.0,2.0,0.0,0.0,1.0
2015,33,17,2,4.0,2.0,-33.0,2.0,0.6666666666666666,0.625,6.0,1.6666666666666667,1.875,8.0,2.0,2.25,0.0,2.0,2.0,0.0,0.0,1.0,12.0,10.0,-33.0,2.0,0.6666666666666666,0.625,6.0,1.6666666666666667,1.875,8.0,2.0,2.25,0.0,2.0,2.0,0.0,0.0,1.0
2015,34,16,2,6.0,11.0,-33.0,2.0,0.6666666666666666,0.625,6.0,1.6666666666666667,1.875,8.0,2.0,2.25,0.0,2.0,2.0,0.0,0.0,1.0,16.0,14.0,-33.0,2.0,0.6666666666666666,0.625,6.0,1.6666666666666667,1.875,8.0,2.0,2.25,0.0,2.0,2.0,0.0,0.0,1.0
2015,4,32,0,17.0,-33.0,-33.0,5.0,1.0,0.4140625,9.0,1.0,0.9921875,17.0,2.0,2.828125,1.0,2.0,5.0,0.0,2.0,0.0,7.0,9.0,-33.0,5.0,1.0,0.4140625,9.0,1.0,0.9921875,17.0,2.0,2.828125,1.0,2.0,5.0,0.0,2.0,0.0
2015,35,20,0,18.0,-33.0,-33.0,5.0,1.0,0.4140625,9.0,1.0,0.9921875,17.0,2.0,2.828125,1.0,2.0,5.0,0.0,2.0,0.0,19.0,12.0,-33.0,5.0,1.0,0.4140625,9.0,1.0,0.9921875,17.0,2.0,2.828125,1.0,2.0,5.0,0.0,2.0,0.0
2015,12,21,2,15.0,13.0,7.0,7.0,0.6666666666666666,0.853515625,10.0,0.6666666666666666,0.498046875,18.0,1.6666666666666667,0.95703125,1.0,4.0,5.0,0.0,0.0,2.0,3.0,7.0,6.3125,7.0,0.6666666666666666,0.853515625,10.0,0.6666666666666666,0.498046875,18.0,1.6666666666666667,0.95703125,1.0,4.0,5.0,0.0,0.0,2.0
2015,20,1,2,19.0,12.0,6.0,7.0,0.6666666666666666,0.853515625,10.0,0.6666666666666666,0.498046875,18.0,1.6666666666666667,0.95703125,1.0,4.0,5.0,0.0,0.0,2.0,11.0,8.0,6.104166666666667,10.0,0.6666666666666666,0.900390625,13.0,0.6666666666666666,0.544921875,15.0,1.6666666666666667,0.91015625,2.0,4.0,4.0,0.0,0.0,2.0
2015,11,10,2,1.0,3.0,6.208333333333333,7.0,0.3333333333333333,0.21337890625,10.0,0.0,0.12451171875,22.0,1.3333333333333333,1.7392578125,1.0,4.0,7.0,0.0,2.0,0.0,14.0,15.0,7.104166666666667,10.0,0.3333333333333333,0.21484375,11.0,0.0,0.125,21.0,1.3333333333333333,1.73876953125,2.0,4.0,6.0,0.0,2.0,0.0
2015,16,35,0,16.0,14.0,6.791666666666667,7.0,0.0,0.106689453125,10.0,0.0,0.062255859375,23.0,1.6666666666666667,1.36962890625,1.0,4.0,8.0,0.0,3.0,0.0,18.0,-33.0,6.6875,7.0,0.0,0.106689453125,10.0,0.0,0.062255859375,23.0,1.6666666666666667,1.36962890625,1.0,4.0,8.0,0.0,3.0,0.0
2015,3,18,2,2.0,5.0,7.895833333333333,8.0,0.3333333333333333,0.5533447265625,10.0,0.0,0.0311279296875,23.0,1.0,0.684814453125,1.0,5.0,8.0,0.0,0.0,1.0,13.0,6.0,7.791666666666667,11.0,0.3333333333333333,0.5540771484375,11.0,0.0,0.0313720703125,22.0,1.0,0.6845703125,2.0,5.0,7.0,0.0,0.0,1.0
2015,17,34,0,12.0,10.0,7.0,8.0,0.3333333333333333,0.5533447265625,10.0,0.0,0.0311279296875,23.0,1.0,0.684814453125,1.0,5.0,8.0,0.0,0.0,1.0,6.0,11.0,7.0,11.0,0.3333333333333333,0.5767822265625,13.0,0.0,0.0545654296875,20.0,1.0,0.661376953125,2.0,5.0,7.0,0.0,0.0,1.0
